0.381 0.429 0.432 0.997 0.654 0.651 0.615 0.593 0.667 0.665 0.996 1.000 0.999 0.152 0.206 0.169 0.196 0.136 0.139 0.132 0.140 1.000 0.255 0.379 0 0 1 0
0.435 0.428 0.431 0.438 0.658 0.653 0.653 0.593 0.669 0.664 0.996 0.293 0.999 0.152 0.208 0.196 0.195 0.136 0.132 0.130 0.135 1.000 1.000 0.325 0 0 1 0
0.433 0.428 0.431 0.997 0.611 0.652 0.652 0.593 0.607 0.665 0.809 0.292 0.999 0.153 0.209 0.199 0.195 0.137 0.132 0.130 0.133 0.612 1.000 0.325 0 0 1 0
0.433 0.428 0.431 0.997 0.611 0.653 0.652 0.594 0.607 0.664 0.809 0.292 0.999 0.153 0.209 0.204 0.195 0.136 0.132 0.130 0.133 0.610 1.000 0.325 0 0 1 0
0.382 0.428 0.461 0.997 0.610 0.464 0.652 0.594 0.831 0.667 0.809 0.292 0.999 0.154 1.000 0.203 0.195 0.145 0.132 0.129 0.132 1.000 0.148 0.325 0 0 1 0
0.379 0.429 0.994 0.997 1.000 0.453 0.652 0.594 0.831 0.666 0.810 0.292 0.999 0.854 1.000 0.203 0.194 0.143 0.132 0.129 0.131 1.000 0.148 0.325 0 1 0 0
0.157 0.430 0.432 0.997 1.000 0.430 0.652 0.594 0.835 0.664 0.808 0.292 0.999 0.855 0.207 0.197 0.167 0.157 0.132 0.129 0.131 0.156 0.148 0.325 0 1 0 0
0.161 0.439 0.441 0.997 1.000 0.450 0.652 0.591 0.672 0.657 0.805 0.282 0.999 1.000 0.200 0.194 0.162 0.160 0.138 0.133 0.136 0.834 0.203 0.391 0 1 0 0
0.408 0.455 0.480 0.997 0.803 0.652 0.651 0.583 0.821 0.820 0.798 0.264 0.999 0.840 0.128 0.190 0.156 0.159 0.144 0.142 0.143 1.000 0.218 0.409 0 0 1 0
0.416 0.462 0.994 0.997 0.801 0.652 0.651 0.580 0.822 0.996 0.795 0.256 0.999 0.214 0.120 0.187 0.184 0.152 0.151 0.145 0.150 1.000 1.000 0.416 0 0 1 0
0.419 0.466 0.994 0.997 0.799 0.652 0.651 0.578 0.819 0.641 0.794 0.254 0.999 0.211 0.117 0.186 0.180 0.153 0.151 0.146 0.150 1.000 1.000 0.421 0 0 1 0
0.429 0.476 0.475 0.997 1.000 0.653 0.652 0.576 0.592 0.627 0.791 1.000 0.999 0.201 0.109 0.182 0.166 0.148 0.150 0.147 0.152 0.154 0.218 1.000 0 0 1 0
0.383 0.475 0.475 0.997 1.000 0.654 0.652 0.576 0.587 0.587 0.792 1.000 0.999 0.202 0.110 0.182 0.166 0.148 0.150 0.146 0.150 0.155 0.218 0.312 0 0 1 0
0.382 0.476 0.475 0.997 1.000 0.654 0.652 0.576 0.586 0.587 0.408 0.972 0.999 0.202 0.311 0.182 0.178 0.147 0.149 0.147 0.149 0.153 1.000 0.284 0 1 0 0
0.381 0.490 0.475 0.997 1.000 0.656 0.653 0.577 0.587 0.629 0.408 0.801 0.999 0.203 0.310 0.182 0.166 0.147 0.149 0.146 0.150 0.152 1.000 1.000 0 1 0 0
0.374 0.491 0.475 0.997 1.000 0.658 0.653 0.579 0.586 0.629 0.407 0.970 0.999 0.203 0.310 0.182 0.179 0.147 0.150 0.146 0.149 0.152 0.341 1.000 0 1 0 0
0.374 0.491 0.476 0.997 1.000 0.657 0.653 0.578 0.586 0.587 0.407 0.970 0.999 0.202 0.310 0.182 0.179 0.147 0.151 0.147 0.149 0.153 0.341 1.000 0 1 0 0
0.385 0.995 0.478 0.997 1.000 0.656 0.652 0.576 0.585 0.586 0.404 0.796 0.999 0.200 0.703 0.181 0.177 0.147 0.153 0.148 0.152 0.154 0.341 1.000 0 1 0 0
0.391 0.504 0.491 0.997 1.000 0.654 0.651 0.569 0.577 0.577 0.392 0.790 0.999 0.189 0.825 0.096 0.175 0.148 0.148 0.154 0.158 0.161 1.000 0.286 0 1 0 0
0.394 0.507 0.497 0.997 1.000 0.653 0.651 0.568 0.575 0.576 0.389 0.786 0.999 0.190 0.825 0.094 0.175 0.173 0.148 0.156 0.157 0.163 0.172 1.000 0 1 0 0
0.406 0.518 0.505 0.997 1.000 0.652 0.650 0.643 0.569 0.569 0.379 0.784 0.179 1.000 0.173 0.087 0.175 0.170 0.147 0.163 0.162 0.170 0.179 1.000 0 0 1 0
0.396 0.564 0.520 0.524 1.000 0.652 0.649 0.552 0.558 0.562 0.360 0.772 0.162 0.157 0.155 0.157 0.076 0.171 0.170 0.172 0.171 0.173 0.177 0.183 0 0 1 0
0.396 0.566 0.520 0.524 1.000 0.652 0.649 0.551 0.559 0.562 0.360 0.772 0.162 0.157 0.155 0.157 0.076 0.171 0.170 0.172 0.171 0.173 0.177 0.183 0 0 1 0
0.318 0.478 0.523 0.997 1.000 0.429 0.651 0.554 0.561 0.558 0.563 0.174 0.777 0.159 0.155 0.156 0.076 0.174 0.150 0.147 0.170 0.171 0.180 1.000 0 0 1 0
1.000 0.341 0.479 0.526 0.531 0.999 0.660 0.644 0.567 0.561 0.562 0.364 0.775 1.000 0.156 0.152 0.154 0.071 0.168 0.149 0.144 0.168 0.168 0.177 0 0 1 0
0.171 0.995 0.481 0.482 0.530 0.999 0.998 0.429 0.658 0.564 0.562 0.597 0.363 1.000 1.000 0.152 0.149 0.151 0.068 0.164 0.161 0.169 0.165 0.172 1 0 0 0
0.171 0.995 0.481 0.482 0.529 0.999 0.998 0.429 0.658 0.564 0.562 0.598 0.363 1.000 1.000 0.151 0.149 0.151 0.068 0.164 0.161 0.145 0.165 0.177 1 0 0 0
0.172 0.995 0.481 0.482 0.528 0.999 0.998 0.429 0.658 0.564 0.562 0.598 0.363 1.000 1.000 0.152 0.149 0.151 0.068 0.164 0.161 0.143 0.165 0.180 1 0 0 0
0.174 0.995 0.483 0.483 0.529 0.999 0.998 0.428 0.657 0.563 0.560 0.596 0.362 0.775 1.000 0.151 0.149 0.150 0.068 0.164 0.157 0.143 0.167 0.175 1 0 0 0
0.175 0.995 0.323 0.485 0.532 0.999 0.998 0.427 0.656 0.561 0.558 0.562 0.359 0.774 0.188 0.150 0.147 0.149 0.069 0.166 0.157 0.144 0.169 0.179 1 0 0 0
0.185 0.995 0.324 0.486 0.532 0.999 0.998 0.646 0.655 0.560 0.557 0.561 0.358 0.772 0.186 0.149 0.147 0.148 0.071 0.167 0.147 0.146 0.171 0.180 1 0 0 0
0.189 0.995 0.340 0.492 0.535 0.546 0.998 0.426 0.650 0.649 0.550 0.552 0.580 0.767 0.181 0.148 0.144 0.145 0.151 0.172 0.153 0.151 0.174 0.179 0 1 0 0
0.189 0.995 0.361 0.499 0.538 0.551 0.998 0.422 0.643 0.544 0.540 0.543 0.570 0.759 1.000 0.145 0.141 0.142 0.145 0.072 0.162 0.161 0.180 0.186 1 0 0 0
0.198 0.207 0.994 0.509 0.544 0.544 0.998 0.422 0.633 0.529 0.526 0.529 0.532 1.000 0.750 0.144 0.137 0.137 0.140 0.636 0.153 0.188 0.190 0.196 0 1 0 0
0.205 0.995 0.381 0.515 0.546 0.546 0.998 0.620 0.628 0.524 0.519 0.522 0.547 1.000 0.879 0.153 0.135 0.134 0.137 0.146 0.084 0.194 0.196 0.200 0 1 0 0
0.212 0.220 0.235 0.522 0.549 0.548 0.998 0.613 0.621 0.619 0.996 0.511 0.514 1.000 0.736 0.148 0.133 0.132 0.134 0.630 0.087 0.201 0.189 0.221 0 1 0 0
0.226 0.222 0.394 0.525 0.551 0.550 0.998 0.414 0.619 0.616 0.996 0.508 0.510 1.000 0.733 0.148 0.131 0.131 0.134 0.139 0.089 0.188 0.192 0.224 0 1 0 0
0.247 0.252 0.261 0.542 0.556 0.555 0.998 0.402 0.604 0.602 0.996 0.485 0.488 1.000 0.718 1.000 0.127 0.126 0.128 0.623 0.106 0.106 0.212 0.227 0 1 0 0
0.241 0.262 0.269 0.549 0.559 0.558 0.998 0.402 0.596 0.594 0.996 0.474 0.476 0.273 0.710 0.134 0.124 0.123 0.126 0.134 0.114 0.113 0.223 0.236 0 1 0 0
0.244 0.266 0.272 0.637 0.560 0.559 0.998 0.585 0.594 0.592 0.996 0.470 0.472 0.269 0.707 1.000 0.123 0.123 0.125 0.133 0.117 0.116 0.119 0.239 0 1 0 0
0.255 0.278 0.283 0.566 0.563 0.562 0.998 0.577 0.585 0.584 0.996 0.458 0.461 0.257 0.699 1.000 0.120 0.120 0.123 0.128 0.126 0.124 0.126 0.249 0 1 0 0
0.160 0.312 0.315 0.997 0.571 0.569 0.998 0.668 0.567 0.567 0.431 0.431 0.389 0.232 0.681 1.000 0.114 0.113 0.117 0.121 0.130 0.145 0.147 0.153 0 1 0 0
0.325 0.995 0.596 0.997 1.000 0.571 0.998 0.547 0.553 0.996 0.408 0.408 0.366 0.211 0.442 0.670 0.109 0.108 0.111 0.116 0.165 0.162 0.165 0.171 0 1 0 0
0.182 0.995 0.601 0.997 1.000 0.576 0.998 0.541 0.549 0.405 0.401 0.401 0.403 0.205 0.118 1.000 0.106 0.106 0.109 0.115 0.123 0.168 0.170 0.176 0 0 1 0
0.188 0.995 0.606 0.820 1.000 0.999 0.377 0.537 0.544 0.397 0.393 0.393 0.396 0.199 0.116 0.115 0.105 0.104 0.107 0.113 0.121 0.174 0.176 0.182 0 0 1 0
0.200 0.995 0.994 0.830 1.000 0.578 0.385 0.527 0.533 0.996 0.374 0.374 0.376 0.380 0.405 0.765 0.100 0.099 0.101 0.108 0.190 0.188 0.190 0.195 0 1 0 0
0.209 0.995 0.633 0.835 1.000 0.999 0.375 0.519 0.526 0.996 0.367 0.362 0.364 0.367 0.374 0.103 0.098 0.097 0.098 0.105 0.199 0.197 0.199 0.204 1 0 0 0
0.211 0.995 0.994 0.997 1.000 0.999 0.374 0.518 0.525 0.996 0.363 0.359 0.360 0.364 0.371 0.102 0.097 0.096 0.098 0.117 0.202 0.200 0.202 0.206 1 0 0 0
0.213 0.995 0.994 0.997 1.000 0.999 0.374 0.516 0.523 0.996 0.359 0.356 0.357 0.361 0.164 0.102 0.097 0.096 0.097 0.117 0.125 0.202 0.204 0.209 0 0 1 0
0.224 0.995 0.994 0.845 1.000 0.999 0.374 0.509 0.352 0.771 0.342 0.341 0.350 0.346 0.149 0.100 0.094 0.093 0.094 0.123 0.106 0.214 0.219 0.351 0 0 1 0
0.224 0.995 0.994 0.844 1.000 0.999 0.374 0.403 0.351 0.515 0.342 0.341 0.344 0.366 0.149 0.628 0.094 0.092 0.093 0.098 0.104 0.215 0.218 0.322 0 0 1 0
0.356 0.395 0.364 0.650 1.000 0.999 0.998 0.395 0.356 0.515 0.343 0.342 0.342 0.298 0.457 0.102 0.094 0.091 0.091 0.101 0.098 0.215 0.213 0.216 1 0 0 0
0.356 0.362 0.364 0.651 1.000 0.999 0.998 0.385 0.356 0.515 0.343 0.342 0.342 0.345 0.399 0.102 0.095 0.091 0.091 0.101 0.099 0.215 0.213 0.217 1 0 0 0
0.354 0.229 0.365 0.652 1.000 0.999 0.998 0.389 0.517 0.514 0.343 0.342 0.341 0.345 0.405 0.102 0.095 0.091 0.091 0.097 0.098 0.217 0.213 0.216 1 0 0 0
0.353 0.228 0.365 0.649 1.000 0.999 0.998 0.395 0.356 0.515 0.343 0.342 0.341 0.345 0.371 0.102 0.095 0.091 0.091 0.096 0.098 0.216 0.213 0.216 1 0 0 0
0.222 0.228 0.364 0.649 1.000 0.999 0.998 0.395 0.517 0.514 0.343 0.342 0.341 0.345 0.370 0.102 0.095 0.091 0.091 0.096 0.099 0.216 0.213 0.216 1 0 0 0
0.222 0.228 0.994 0.651 1.000 0.999 0.998 0.393 0.355 0.513 0.344 0.340 0.339 0.342 0.350 0.353 0.096 0.091 0.091 0.095 0.097 0.312 0.215 0.218 1 0 0 0
0.229 0.995 0.994 0.997 0.852 0.999 0.998 0.345 0.509 0.506 0.334 0.331 0.329 0.331 0.336 0.140 0.361 0.091 0.090 0.092 0.127 0.226 0.223 0.228 1 0 0 0
0.332 0.415 0.994 0.667 0.857 0.999 0.998 0.369 0.503 0.334 0.323 0.321 0.319 0.321 0.347 0.136 0.097 0.091 0.090 0.091 0.857 1.000 0.232 0.236 1 0 0 0
0.340 0.422 0.994 0.997 0.863 0.999 0.998 0.327 0.331 0.325 0.314 0.311 0.309 0.311 0.317 0.338 0.332 0.092 0.091 0.092 0.863 0.103 0.242 0.248 1 0 0 0
0.256 0.433 0.994 0.997 0.868 0.999 0.998 0.361 0.489 0.314 0.489 0.300 0.298 0.299 0.259 0.311 0.103 0.094 0.092 0.094 0.097 0.102 0.254 0.253 1 0 0 0
0.281 0.283 0.288 0.997 1.000 0.881 0.361 0.353 0.361 0.463 0.373 0.282 0.274 0.271 0.274 0.303 0.106 0.102 0.098 0.097 0.100 1.000 0.172 0.279 1 0 0 0
0.287 0.288 0.293 0.709 1.000 0.885 0.358 0.351 0.359 0.458 0.367 1.000 0.268 0.265 0.267 0.272 0.109 0.103 0.100 0.098 0.101 0.889 0.116 0.285 1 0 0 0
0.319 0.439 0.304 0.997 1.000 0.890 0.355 0.348 0.356 0.450 0.451 0.261 0.257 0.256 0.258 0.263 0.268 0.106 0.102 0.101 0.102 1.000 0.186 0.295 0 1 0 0
0.307 0.441 0.994 0.997 1.000 0.359 0.354 0.346 0.354 0.446 0.447 0.256 0.253 0.251 0.253 0.284 0.263 0.108 0.104 0.102 0.104 1.000 0.192 0.300 0 1 0 0
0.308 0.451 0.994 0.997 1.000 0.361 0.352 0.344 0.352 0.441 0.442 0.254 0.247 0.245 0.248 0.255 0.117 0.110 0.106 0.104 0.106 1.000 0.117 0.307 0 1 0 0
0.317 0.460 0.994 0.997 0.363 0.353 0.349 0.340 0.349 0.360 0.433 1.000 0.237 0.236 0.238 0.271 0.121 0.114 0.109 0.108 0.109 1.000 0.120 0.316 0 1 0 0
0.144 0.495 0.537 0.997 1.000 0.920 0.334 0.325 0.332 0.336 0.402 0.209 0.205 0.203 0.206 0.255 0.254 0.129 0.125 0.122 0.124 1.000 0.135 0.355 0 1 0 0
0.149 0.504 0.544 0.997 1.000 0.333 0.330 0.320 0.326 0.328 0.392 0.198 0.194 0.191 0.194 0.255 0.247 0.136 0.130 0.127 0.128 1.000 0.928 0.255 0 1 0 0
0.402 0.542 0.569 0.575 1.000 0.999 0.313 0.305 0.306 0.306 0.313 0.363 0.999 0.163 0.157 0.158 0.233 0.238 0.236 0.144 0.143 0.146 0.151 0.156 0 0 1 0
0.402 0.542 0.570 0.576 1.000 0.999 0.998 0.305 0.305 0.306 0.311 0.364 0.323 0.161 0.157 0.158 0.233 0.238 0.236 0.146 0.143 0.146 0.151 0.156 0 0 1 0
0.294 0.543 0.570 0.575 1.000 0.999 0.314 0.305 0.305 0.306 0.312 0.317 0.999 0.163 0.156 0.158 0.164 0.232 0.148 0.145 0.143 0.145 0.150 0.155 0 0 1 0
0.151 0.293 0.542 0.573 1.000 0.999 0.322 0.310 0.311 0.307 0.310 0.315 0.324 1.000 0.158 0.154 0.155 0.161 0.227 0.145 0.141 0.140 0.141 0.147 0 0 1 0
0.149 0.157 0.404 0.574 1.000 0.999 0.327 0.312 0.312 0.308 0.313 0.315 0.366 1.000 0.155 0.153 0.155 0.159 0.219 0.146 0.140 0.139 0.140 0.145 0 0 1 0
0.148 0.156 0.402 0.545 1.000 0.999 0.998 0.316 0.316 0.309 0.310 0.316 0.321 1.000 0.155 0.153 0.153 0.233 0.218 0.171 0.140 0.139 0.140 0.148 0 0 1 0
0.145 0.155 0.402 0.544 0.579 0.999 0.998 0.937 1.000 0.311 0.310 0.314 0.320 0.367 0.156 0.153 0.152 0.163 0.226 0.166 0.142 0.138 0.138 0.143 0 0 1 0
0.146 0.150 0.403 0.546 0.579 0.999 0.998 0.318 1.000 0.311 0.310 0.313 0.318 0.365 1.000 0.153 0.151 0.153 0.159 0.164 0.142 0.140 0.138 0.140 0 1 0 0
0.143 0.148 0.291 0.549 0.579 0.999 0.998 0.317 0.320 0.312 0.310 0.313 0.363 0.365 1.000 0.151 0.150 0.151 0.230 0.150 0.142 0.139 0.137 0.138 0 1 0 0
0.153 0.158 0.302 0.415 0.569 0.999 0.998 0.309 1.000 0.302 0.299 0.302 0.311 0.352 0.357 0.147 0.144 0.146 0.149 0.219 0.154 0.151 0.148 0.150 0 1 0 0
0.169 0.995 0.312 0.424 0.575 0.999 0.998 0.983 1.000 0.290 0.288 0.290 0.295 0.339 1.000 0.143 0.140 0.142 0.145 0.151 0.166 0.163 0.160 0.167 0 1 0 0
0.178 0.995 0.320 0.431 0.437 0.602 0.998 0.983 1.000 0.281 0.278 0.279 0.284 0.328 0.333 0.139 0.136 0.140 0.142 0.147 0.176 0.172 0.170 0.173 0 1 0 0
0.189 0.995 0.330 0.439 0.578 0.605 0.998 0.983 1.000 0.270 0.267 0.268 0.286 0.317 0.321 0.136 0.133 0.135 0.138 0.142 0.188 0.184 0.181 0.183 0 1 0 0
0.196 0.995 0.337 0.444 0.583 0.615 0.998 0.983 1.000 0.263 0.259 0.261 0.270 0.310 0.314 0.134 0.130 0.132 0.136 0.140 0.195 0.191 0.188 0.192 0 1 0 0
0.204 0.995 0.344 0.450 0.588 0.611 0.998 0.983 1.000 0.255 0.252 0.253 0.302 0.302 1.000 0.131 0.128 0.130 0.133 0.138 0.203 0.199 0.196 0.198 0 1 0 0
0.232 0.473 0.469 0.471 0.615 0.999 0.998 0.983 1.000 0.227 0.225 0.227 0.274 0.275 0.289 0.122 0.119 0.121 0.124 0.129 0.230 0.226 0.223 0.226 0 1 0 0
0.528 0.303 0.481 0.482 0.621 0.629 0.998 0.219 1.000 0.212 0.209 0.215 0.259 0.260 1.000 0.117 0.114 0.116 0.119 0.124 0.244 0.241 0.238 0.243 0 1 0 0
0.252 0.253 0.483 0.485 0.622 0.629 0.998 0.215 1.000 0.208 0.205 0.207 0.255 0.256 1.000 0.116 0.113 0.115 0.118 0.123 0.248 0.245 0.242 0.247 0 1 0 0
0.282 0.286 0.509 0.510 0.636 0.638 0.998 0.184 1.000 0.177 0.174 0.174 0.223 0.222 0.396 0.105 0.102 0.104 0.109 0.111 0.280 0.277 0.274 0.277 0 0 1 0
0.280 0.287 0.289 0.512 0.639 0.638 0.998 0.983 1.000 0.175 0.172 0.172 0.177 0.219 0.224 0.105 0.101 0.101 0.106 0.110 0.283 0.279 0.276 0.277 0 0 1 0
0.278 0.322 0.286 0.512 0.655 0.638 0.998 0.983 1.000 0.996 0.173 0.172 0.176 0.219 1.000 0.123 0.101 0.100 0.103 0.312 0.315 0.283 0.276 0.276 0 0 1 0
0.277 0.281 0.285 0.511 0.638 0.638 0.998 0.983 1.000 0.996 0.179 0.173 0.176 0.219 1.000 0.122 0.101 0.100 0.102 0.109 0.167 0.284 0.276 0.275 0 0 1 0
0.275 0.281 0.284 0.512 0.638 0.639 0.640 0.762 1.000 0.232 0.175 0.173 0.175 0.180 0.228 0.122 0.100 0.099 0.100 0.649 0.112 0.297 0.278 0.274 0 0 1 0
0.275 0.281 0.284 0.512 0.638 0.640 0.640 0.983 0.186 0.232 0.175 0.173 0.175 0.180 0.222 0.106 0.100 0.099 0.100 0.105 0.164 0.286 0.282 0.274 0 0 1 0
0.274 0.277 0.282 0.287 0.516 0.643 0.641 0.983 1.000 0.996 0.996 0.174 0.173 0.221 0.218 0.109 0.102 0.097 0.098 0.102 0.105 0.309 0.284 0.275 0 0 1 0
0.275 0.273 0.276 0.282 0.288 0.519 0.643 0.635 1.000 0.996 0.996 0.208 0.175 0.173 0.177 0.183 0.102 0.116 0.099 0.093 0.095 0.296 0.160 0.283 0 0 1 0
0.277 0.273 0.275 0.282 0.287 0.520 0.643 0.635 0.649 0.996 0.996 1.000 0.183 0.173 0.176 0.181 0.103 0.097 0.093 0.092 0.094 0.651 0.159 0.294 0 0 1 0
0.114 0.273 0.275 0.315 0.286 0.521 0.522 0.637 1.000 0.996 0.996 0.179 0.175 0.173 0.175 0.178 0.217 0.099 0.092 0.091 0.092 0.317 0.103 0.283 0 0 1 0
0.112 0.273 0.279 0.313 1.000 0.522 0.522 0.636 1.000 0.996 0.996 0.179 0.175 0.173 0.174 0.180 0.215 0.101 0.093 0.090 0.092 0.648 0.102 0.108 0 0 1 0
0.101 0.278 0.276 0.278 0.314 0.286 0.527 0.518 0.653 0.650 0.996 0.190 0.999 0.174 0.170 0.171 0.176 0.211 0.098 0.090 0.087 0.087 0.094 0.290 0 0 1 0
0.100 0.280 0.277 0.277 0.283 0.290 0.292 0.518 0.653 0.650 0.654 1.000 0.999 1.000 0.171 0.167 0.174 0.209 0.214 0.101 0.087 0.086 0.089 0.099 0 0 1 0
0.096 0.296 0.282 0.278 0.281 0.284 0.290 0.519 0.655 0.650 0.996 0.783 0.999 1.000 0.175 0.168 0.170 0.176 0.377 0.091 0.086 0.085 0.087 0.094 0 0 1 0
0.094 0.101 0.279 0.278 0.282 0.283 0.998 0.520 0.653 0.652 0.996 1.000 0.999 1.000 0.170 0.168 0.170 0.175 0.208 0.106 0.086 0.084 0.086 0.089 0 0 1 0
0.092 0.101 0.280 0.278 0.282 0.317 0.998 0.294 0.536 0.658 0.657 1.000 0.999 1.000 0.171 0.168 0.176 0.207 0.207 0.096 0.086 0.084 0.085 0.089 0 0 1 0
0.086 0.093 0.099 0.282 0.282 0.284 0.312 0.287 0.533 0.533 0.655 1.000 0.999 1.000 1.000 0.167 0.164 0.166 0.205 0.205 0.088 0.084 0.082 0.084 0 1 0 0
0.094 0.100 0.291 0.285 0.285 0.286 0.324 0.290 0.529 0.647 0.648 1.000 0.999 1.000 1.000 0.165 0.162 0.164 0.168 0.206 0.096 0.090 0.089 0.090 0 1 0 0
0.106 0.322 0.119 0.290 0.290 0.291 0.998 0.294 0.521 0.521 0.636 1.000 0.999 1.000 1.000 0.160 0.157 0.159 0.166 0.169 0.107 0.103 0.101 0.102 0 1 0 0
0.116 0.308 0.300 0.294 0.294 0.295 0.998 0.299 0.513 0.513 0.626 1.000 0.999 1.000 1.000 0.156 0.153 0.155 0.160 0.211 0.117 0.113 0.111 0.113 0 1 0 0
0.172 0.176 0.185 0.316 0.316 0.317 0.998 0.319 0.592 0.590 0.570 1.000 0.999 1.000 1.000 0.138 0.136 0.137 0.155 0.144 0.171 0.168 0.166 0.168 0 1 0 0
0.178 0.330 0.322 0.319 0.318 0.320 0.998 0.323 0.473 0.566 0.563 1.000 0.691 1.000 1.000 0.136 0.133 0.133 0.138 0.187 0.178 0.175 0.173 0.175 0 1 0 0
0.182 0.186 0.324 0.320 0.320 0.321 0.998 0.579 0.471 0.564 0.560 1.000 0.999 1.000 1.000 0.135 0.132 0.132 0.138 0.240 0.181 0.178 0.176 0.178 0 1 0 0
0.191 0.335 0.328 0.324 0.323 0.325 0.998 0.328 0.465 0.576 0.550 1.000 0.999 1.000 1.000 0.131 0.129 0.131 0.137 0.139 0.191 0.188 0.186 0.187 0 1 0 0
0.195 0.200 0.330 0.325 0.325 0.327 0.998 0.329 0.463 0.573 0.547 1.000 0.999 1.000 1.000 0.130 0.128 0.129 0.133 0.247 0.194 0.191 0.189 0.192 0 1 0 0
0.233 0.310 0.418 0.340 0.340 0.341 0.396 0.344 0.549 0.511 0.508 0.512 0.580 1.000 1.000 0.116 0.114 0.115 0.119 0.124 0.233 0.231 0.228 0.689 0 1 0 0
0.294 0.254 0.349 0.345 0.344 0.346 0.395 0.349 0.542 0.499 0.497 0.508 0.568 1.000 1.000 0.113 0.110 0.112 0.115 0.120 0.245 0.242 0.239 0.245 0 1 0 0
0.249 0.254 0.352 0.346 0.346 0.347 0.395 0.350 0.540 0.496 0.493 0.502 0.564 1.000 1.000 0.112 0.109 0.110 0.114 0.119 0.254 0.245 0.243 0.259 0 1 0 0
0.298 0.261 0.354 0.349 0.349 0.350 0.395 0.352 0.535 0.488 0.486 0.497 0.556 1.000 1.000 0.109 0.106 0.108 0.113 0.116 0.261 0.253 0.250 0.260 0 1 0 0
0.263 0.268 0.358 0.353 0.352 0.353 0.998 0.355 0.510 0.481 0.478 0.486 0.548 1.000 1.000 1.000 0.104 0.107 0.297 0.113 0.264 0.260 0.258 0.263 0 1 0 0
0.278 0.279 0.327 0.356 0.356 0.357 0.998 0.359 0.502 0.470 0.467 0.474 0.536 1.000 1.000 1.000 0.104 0.101 0.117 0.110 0.274 0.275 0.269 0.276 0 1 0 0
0.288 0.329 0.301 0.363 0.362 0.363 0.998 0.365 0.493 0.455 0.452 0.456 0.520 1.000 0.386 1.000 1.000 0.097 0.110 0.105 0.288 0.286 0.284 0.290 1 0 0 0
0.296 0.335 0.310 0.312 0.365 0.367 0.394 0.502 0.487 0.447 0.445 0.448 0.513 0.558 1.000 1.000 1.000 0.096 0.100 0.145 0.297 0.293 0.291 0.295 1 0 0 0
0.312 0.313 0.494 0.370 0.370 0.372 0.396 0.373 0.480 0.434 0.431 0.434 0.499 0.545 1.000 1.000 1.000 1.000 0.105 0.146 0.310 0.306 0.304 0.306 0 1 0 0
0.323 0.329 0.381 0.338 0.374 0.376 0.998 0.391 0.472 0.421 0.418 0.421 0.426 0.531 0.378 1.000 1.000 1.000 0.096 0.130 0.323 0.320 0.317 0.318 1 0 0 0
0.348 0.427 0.533 0.388 0.386 0.386 0.389 0.385 0.454 0.395 0.390 0.391 0.394 0.399 1.000 0.336 1.000 1.000 1.000 0.104 0.150 0.350 0.346 0.346 0 1 0 0
0.351 0.429 0.535 0.389 0.387 0.386 0.391 0.397 0.455 0.481 0.388 0.388 0.391 0.396 1.000 1.000 1.000 0.292 1.000 0.106 0.152 0.352 0.348 0.348 0 1 0 0
0.391 0.395 0.398 0.406 0.398 0.396 0.399 0.450 0.410 0.410 0.349 0.347 0.349 0.353 0.358 0.323 0.285 0.282 0.285 0.289 0.126 0.403 0.391 0.389 0 0 0 1
0.413 0.417 0.423 0.399 0.398 0.400 0.403 0.333 0.334 0.328 0.326 0.329 0.394 0.446 0.325 0.282 0.280 0.282 0.550 1.000 0.159 0.410 0.408 0.410 0 0 0 1
0.417 0.420 0.428 0.399 0.399 0.401 0.405 0.329 0.361 0.326 0.324 0.327 0.332 0.445 0.321 0.284 0.280 0.283 0.287 1.000 0.185 0.412 0.410 0.413 0 0 0 1
0.412 0.594 0.401 0.397 0.400 0.402 0.442 0.400 0.328 0.323 0.322 0.326 0.330 0.443 0.312 0.283 0.281 0.284 0.290 1.000 0.238 0.413 0.413 0.417 0 0 0 1
0.412 0.437 0.400 0.399 0.402 0.406 0.440 0.375 0.323 0.318 0.319 0.329 0.329 0.440 0.309 0.279 0.280 0.289 1.000 0.432 0.241 0.416 0.417 0.420 0 0 0 1
0.412 0.433 0.401 0.399 0.402 0.407 0.440 0.375 0.322 0.318 0.318 0.323 0.330 0.439 0.283 0.279 0.280 0.546 1.000 0.145 0.311 0.417 0.418 0.427 0 1 0 0
0.412 0.439 0.401 0.399 0.403 0.407 0.438 0.319 0.320 0.317 0.317 0.328 0.329 0.439 0.282 0.278 0.280 0.546 1.000 0.145 0.311 0.418 0.419 0.421 0 1 0 0
0.412 0.440 0.401 0.400 0.403 0.407 0.438 0.374 0.320 0.316 0.317 0.323 0.390 0.439 0.283 0.278 0.280 0.546 1.000 0.146 0.311 0.418 0.420 0.421 0 1 0 0
0.413 0.409 0.401 0.400 0.404 0.408 0.440 0.374 0.319 0.315 0.316 0.321 0.435 1.000 0.282 0.278 0.285 0.545 1.000 0.146 0.312 0.419 0.421 0.430 0 1 0 0
0.413 0.408 0.402 0.400 0.404 0.409 0.439 0.318 0.319 0.314 0.315 0.384 0.327 1.000 0.283 0.278 0.285 0.545 0.439 0.146 0.312 0.419 0.422 0.424 0 1 0 0
