0.276 0.277 0.281 0.997 0.296 0.531 0.660 0.648 1.000 0.996 0.996 0.168 0.166 0.167 1.000 1.000 0.092 0.085 0.083 0.085 0.088 0.092 0.284 0.278 0 0 1 0
0.736 0.527 0.520 0.518 0.521 0.407 0.352 0.349 0.246 0.241 0.244 0.304 0.228 0.182 0.162 0.161 0.165 0.169 0.198 0.200 0.181 0.180 1.000 0.886 0 0 1 0
0.258 0.261 0.994 0.997 1.000 0.872 0.998 0.359 0.368 0.483 0.485 0.302 0.300 0.299 0.303 0.330 0.105 0.099 0.096 0.096 0.099 1.000 0.258 0.255 1 0 0 0
0.240 0.296 0.428 0.350 0.349 0.348 0.352 0.354 0.553 0.549 0.507 0.507 0.510 1.000 1.000 1.000 0.110 0.109 0.111 0.283 0.274 0.274 0.236 0.236 0 1 0 0
0.110 0.120 0.994 0.264 0.269 0.964 0.998 0.828 1.000 0.580 0.495 0.346 0.315 1.000 0.163 0.159 0.160 0.169 0.171 0.109 0.101 0.099 0.104 0.116 0 0 1 0
0.166 0.171 0.309 0.562 0.590 0.999 0.998 0.289 1.000 0.996 0.281 0.290 0.999 1.000 1.000 0.150 0.149 0.150 0.155 0.160 0.167 0.163 0.161 0.162 0 1 0 0
0.197 0.995 0.994 0.830 0.836 0.576 0.378 0.552 0.538 0.538 0.383 0.382 0.384 1.000 0.652 0.110 0.105 0.104 0.105 0.833 0.120 0.186 0.188 0.192 0 1 0 0
0.215 0.995 0.638 0.840 1.000 0.999 0.375 0.514 0.521 0.996 0.353 0.353 0.355 0.359 0.161 0.101 0.096 0.095 0.097 0.118 0.123 0.204 0.206 0.211 0 0 1 0
0.515 0.511 0.994 0.997 0.745 0.999 0.450 0.518 0.568 0.564 0.741 0.174 0.170 0.167 0.170 0.173 0.206 0.198 0.184 0.202 0.215 1.000 0.324 0.486 0 0 1 0
0.481 0.499 0.485 0.349 0.346 0.351 0.257 0.246 0.253 0.257 0.263 0.201 0.184 0.183 0.186 0.191 0.196 0.208 1.000 0.183 0.491 1.000 0.501 0.514 0 0 0 1
0.411 0.599 0.400 0.398 1.000 0.406 0.442 0.401 0.325 0.320 0.321 0.327 0.331 0.442 0.284 0.280 0.281 0.288 1.000 0.144 0.239 0.414 0.415 0.420 0 1 0 0
0.179 0.183 0.302 0.305 1.000 0.311 0.998 0.798 1.000 0.996 0.996 0.407 0.261 0.258 0.261 0.147 0.126 0.121 0.124 0.152 0.187 0.234 0.179 0.177 0 1 0 0
0.250 0.254 0.482 0.485 0.624 0.999 0.998 0.983 1.000 0.201 0.197 0.200 0.999 1.000 1.000 0.119 0.117 0.118 0.123 0.127 0.250 0.246 0.244 0.257 0 1 0 0
0.142 0.995 0.271 0.290 0.290 0.291 0.998 0.817 1.000 0.996 0.449 0.446 0.298 0.298 0.976 0.135 0.133 0.134 0.154 0.143 0.144 0.141 0.137 0.141 0 1 0 0
0.278 0.328 0.330 0.334 0.341 0.375 0.653 0.625 1.000 0.737 0.996 0.397 0.265 0.263 0.260 0.259 0.270 0.110 0.106 0.104 0.106 0.131 0.185 0.275 0 1 0 0
0.409 0.543 0.575 0.997 1.000 0.311 0.308 0.295 0.301 0.302 0.355 0.165 0.161 0.157 0.158 0.163 0.169 0.161 0.155 0.152 0.157 0.159 1.000 0.169 0 0 1 0
0.319 0.478 0.521 0.997 0.427 0.495 0.766 0.553 0.560 0.558 0.597 0.176 0.999 0.160 0.157 0.158 0.078 0.176 0.167 0.150 0.171 0.180 0.184 1.000 0 0 1 0
0.158 0.282 0.278 0.277 0.282 0.321 0.290 0.519 0.660 0.650 0.655 1.000 0.999 1.000 0.171 0.167 0.172 0.208 0.212 0.108 0.087 0.086 0.088 0.098 0 0 1 0
0.416 0.408 0.404 0.406 0.423 0.418 0.385 0.287 0.289 0.287 0.290 0.296 0.414 0.283 0.278 0.277 0.287 1.000 0.469 0.456 0.452 0.452 0.455 0.422 0 0 0 1
0.263 0.253 0.258 0.493 0.636 0.999 0.998 0.983 1.000 0.337 0.201 0.207 0.999 1.000 1.000 0.107 0.104 0.106 0.110 0.114 0.246 0.243 0.240 0.246 0 1 0 0
0.324 0.995 0.994 0.647 1.000 0.586 0.998 0.622 0.361 0.517 0.350 0.348 0.348 0.305 0.464 0.631 0.099 0.097 0.097 0.107 0.105 0.116 0.214 0.218 1 0 0 0
0.234 0.238 0.390 0.543 0.560 0.556 0.998 0.392 0.602 0.599 0.996 0.482 0.484 0.279 0.715 0.131 0.126 0.125 0.127 0.116 0.109 0.108 0.226 0.230 0 1 0 0
0.889 0.537 0.994 0.528 0.527 0.450 0.483 0.249 1.000 0.242 0.240 0.262 0.264 0.300 1.000 0.157 0.155 0.157 0.162 0.198 0.186 0.183 0.180 0.194 0 1 0 0
0.172 0.995 0.481 0.482 0.530 0.999 0.998 0.429 0.658 0.564 0.562 0.598 0.363 0.777 1.000 0.151 0.149 0.151 0.068 0.164 0.159 0.142 0.165 0.175 1 0 0 0
0.238 0.995 0.487 0.523 0.522 0.524 0.998 0.535 0.859 0.534 0.532 0.569 0.342 1.000 1.000 0.160 0.158 0.159 0.199 0.169 0.186 0.174 0.194 0.207 0 1 0 0
0.416 0.409 0.406 0.414 0.425 0.392 0.358 0.284 0.286 0.285 0.289 0.357 0.285 0.280 0.276 0.276 0.285 1.000 0.462 0.457 0.454 0.455 0.459 0.629 0 0 0 1
0.295 0.301 0.392 0.386 0.385 0.386 0.998 0.389 0.526 0.446 0.444 0.458 0.506 0.554 1.000 1.000 1.000 0.078 0.088 0.119 0.296 0.293 0.291 0.292 1 0 0 0
0.385 0.524 0.559 0.997 1.000 0.999 0.315 0.297 0.300 0.300 0.306 1.000 0.999 0.179 0.177 0.178 0.184 0.252 0.150 0.145 0.144 0.145 0.150 0.159 0 0 1 0
0.196 0.995 0.499 0.539 0.539 0.540 0.998 0.545 0.643 0.541 0.539 0.573 0.340 0.760 0.171 0.145 0.143 0.144 0.149 0.079 0.165 0.163 0.188 0.194 0 0 1 0
0.098 0.314 0.301 0.284 0.283 0.285 0.294 0.289 0.526 0.646 0.646 1.000 0.999 1.000 1.000 0.167 0.165 0.167 0.172 0.212 0.099 0.093 0.092 0.094 0 1 0 0
0.168 0.178 0.739 0.997 0.542 0.541 0.529 0.375 0.379 0.262 0.258 0.259 0.261 0.307 0.310 0.148 0.145 0.145 1.000 0.178 0.173 0.178 0.166 0.166 0 1 0 0
0.308 0.306 0.309 0.997 0.404 0.368 0.639 0.628 0.754 0.751 0.996 1.000 0.278 0.280 0.275 0.149 0.110 0.104 0.101 0.100 0.105 0.146 0.211 0.254 0 1 0 0
0.276 0.282 0.284 0.512 0.639 0.639 0.640 0.761 1.000 0.232 0.175 0.173 0.175 0.180 0.227 0.106 0.100 0.099 0.100 0.106 0.112 0.297 0.282 0.274 0 0 1 0
0.151 0.156 0.409 0.552 0.582 0.586 0.998 0.313 1.000 0.307 0.305 0.308 0.314 0.361 0.365 0.151 0.150 0.152 0.156 0.157 0.150 0.146 0.145 0.146 0 1 0 0
0.354 0.199 0.337 0.331 0.330 0.334 0.998 0.337 0.467 0.577 0.548 0.494 0.999 1.000 1.000 0.127 0.123 0.118 0.128 1.000 0.195 0.191 0.189 0.198 0 1 0 0
0.301 0.299 0.301 0.306 0.312 0.999 0.290 0.630 1.000 0.757 0.996 0.427 0.293 0.292 0.297 0.214 0.147 0.103 0.099 0.098 0.100 1.000 0.204 0.247 1 0 0 0
0.235 0.240 0.349 0.355 1.000 0.632 0.998 0.778 1.000 0.996 0.996 0.350 0.335 0.207 0.357 0.112 0.107 0.106 0.108 0.114 0.196 0.274 0.238 0.233 0 1 0 0
0.286 0.283 0.281 0.284 0.328 0.297 0.529 0.523 0.655 0.996 0.996 1.000 0.177 0.170 0.168 0.170 0.207 0.098 0.093 0.090 0.089 0.091 0.097 0.163 0 0 1 0
0.260 0.261 0.985 0.835 1.000 0.999 0.574 0.478 0.339 0.343 0.996 0.164 0.162 0.164 0.171 0.115 0.691 0.105 0.106 0.120 0.144 1.000 1.000 1.000 0 0 1 0
0.149 0.149 0.994 0.999 0.765 0.999 0.587 0.577 0.571 0.421 0.421 0.278 0.275 0.274 0.279 0.283 0.132 0.101 0.098 0.098 0.140 0.136 0.133 0.135 1 0 0 0
0.174 0.177 0.575 0.997 1.000 0.999 0.998 0.286 0.289 0.299 0.996 1.000 0.167 0.162 0.160 0.162 0.166 0.172 0.161 0.155 0.154 0.155 0.160 0.166 0 0 1 0
0.376 0.474 0.474 0.997 1.000 0.649 0.647 0.572 0.582 0.582 0.406 0.975 0.999 0.206 0.316 0.191 0.184 0.156 0.158 0.155 0.159 0.847 1.000 0.312 0 1 0 0
0.291 0.486 0.519 0.517 0.522 0.999 0.998 0.509 0.536 0.530 0.538 0.342 0.546 1.000 0.163 0.161 0.163 0.167 0.198 0.178 0.199 0.209 0.208 1.000 0 0 1 0
0.204 0.995 0.627 0.832 1.000 0.579 0.378 0.523 0.530 0.996 0.370 0.368 0.370 0.374 0.400 0.762 0.099 0.098 0.100 0.107 0.194 0.192 0.194 0.199 1 0 0 0
0.233 0.263 0.261 0.267 0.954 0.831 0.953 0.565 0.573 0.483 0.338 0.258 0.991 0.161 0.159 0.161 0.165 0.208 0.114 0.108 0.105 0.110 0.115 0.951 0 0 1 0
0.245 0.242 0.262 0.944 1.000 0.582 0.576 0.563 0.524 0.352 0.351 0.185 0.180 0.178 0.181 0.186 0.189 0.114 0.109 0.107 0.109 0.131 1.000 0.217 0 0 1 0
1.000 0.995 0.994 0.265 0.268 0.273 0.829 0.983 0.569 0.549 0.321 0.318 0.999 1.000 0.163 0.156 0.158 0.162 0.220 0.134 0.131 0.128 0.133 0.177 0 0 1 0
0.283 0.327 0.519 0.522 0.648 0.999 0.589 0.176 1.000 0.996 0.166 0.170 0.999 1.000 0.116 0.094 0.092 0.093 0.097 0.102 0.281 0.278 0.275 0.281 0 0 1 0
0.223 0.221 0.223 0.997 0.796 0.999 0.566 0.552 0.520 0.520 0.353 0.253 0.202 0.200 0.203 0.207 0.248 0.254 0.122 0.120 0.122 1.000 0.206 0.207 0 1 0 0
0.349 0.551 0.546 0.365 0.403 0.400 0.401 0.983 0.413 0.463 0.390 0.389 0.395 0.447 0.417 0.285 0.282 0.278 0.375 0.374 0.096 0.147 0.246 0.347 0 0 0 1
0.167 0.405 0.537 0.580 1.000 0.319 0.311 0.302 0.292 0.288 0.292 1.000 0.999 0.164 0.159 0.159 0.164 0.167 0.163 0.157 0.154 0.154 0.158 1.000 0 0 1 0
0.450 0.451 0.433 0.367 0.323 0.253 0.250 0.249 0.300 0.349 0.359 0.226 0.224 0.226 1.000 0.233 0.236 0.189 0.488 0.496 0.495 0.689 0.473 0.463 0 0 0 1
0.193 0.198 0.335 0.439 0.599 0.603 0.998 0.777 1.000 0.292 0.254 0.264 0.516 1.000 1.000 0.140 0.138 0.139 0.145 0.148 0.193 0.190 0.188 0.197 0 1 0 0
0.264 0.420 0.994 0.997 0.862 0.999 0.998 0.365 0.332 0.327 0.316 0.313 0.311 0.313 0.319 0.340 0.344 0.092 0.091 0.092 0.861 0.103 0.240 0.247 1 0 0 0
0.268 0.265 0.267 0.950 0.833 0.999 0.998 0.473 0.478 0.330 0.996 0.162 0.158 0.156 0.158 0.161 0.168 0.118 0.113 0.111 0.116 0.144 1.000 0.242 0 0 1 0
0.289 0.295 0.296 0.524 0.648 0.648 0.998 0.179 1.000 0.171 0.167 0.167 0.173 0.213 0.216 0.098 0.094 0.095 0.099 0.102 0.288 0.285 0.282 0.284 0 0 1 0
0.147 0.152 0.297 0.411 0.585 0.999 0.998 0.316 1.000 0.310 0.307 0.311 0.358 0.366 0.365 0.150 0.147 0.148 0.153 0.216 0.147 0.144 0.142 0.144 0 1 0 0
0.184 0.995 0.297 0.300 0.297 0.999 0.998 0.795 1.000 0.996 0.410 0.408 0.322 0.263 0.416 0.127 0.125 0.126 0.131 0.136 0.184 0.179 0.175 0.176 0 1 0 0
0.315 0.995 0.994 0.997 1.000 0.428 0.998 0.666 0.674 0.876 0.996 0.430 0.432 0.437 1.000 0.122 0.118 0.117 0.119 0.125 0.132 0.148 0.150 0.155 0 1 0 0
0.262 0.260 0.264 0.954 0.837 0.999 0.998 0.569 0.491 0.343 0.996 0.167 0.163 0.160 0.162 0.167 0.172 0.133 0.101 0.100 0.103 0.131 1.000 1.000 0 0 1 0
0.349 0.995 0.641 0.839 1.000 0.381 0.998 0.362 1.000 0.357 0.353 0.355 0.308 0.467 0.621 0.095 0.090 0.091 0.094 0.098 0.203 0.202 0.205 0.346 1 0 0 0
0.412 0.408 0.404 0.399 0.398 0.400 0.449 0.334 0.336 0.330 0.328 0.333 0.396 0.447 1.000 0.283 0.280 0.283 0.550 0.419 0.155 0.408 0.406 0.411 0 0 0 1
0.266 0.310 0.321 0.353 0.353 0.354 0.998 0.356 0.507 0.477 0.474 0.483 0.544 0.591 1.000 1.000 0.103 0.105 0.121 0.113 0.267 0.266 0.261 0.265 0 1 0 0
0.526 0.877 0.487 0.273 0.375 0.265 0.262 0.260 0.319 0.238 0.325 0.159 0.157 0.159 0.186 0.172 0.193 0.161 0.158 0.163 0.881 0.726 1.000 0.527 0 0 1 0
0.221 0.433 0.412 0.346 0.343 0.343 0.346 0.558 0.454 0.562 0.525 0.526 0.999 1.000 1.000 1.000 0.114 0.114 0.117 0.124 0.260 0.220 0.216 0.217 0 1 0 0
0.387 0.576 0.395 0.402 0.402 0.400 0.406 0.389 0.418 0.386 0.354 0.353 0.355 0.360 0.467 0.318 0.287 0.279 0.282 0.287 0.120 0.389 0.385 0.385 0 0 0 1
0.184 0.995 0.491 0.491 0.534 0.539 0.998 0.641 0.651 0.553 0.551 0.554 0.351 0.768 0.180 0.148 0.146 0.148 0.152 0.172 0.153 0.152 0.178 0.186 0 1 0 0
0.940 0.248 0.253 0.997 0.567 0.472 0.483 0.336 0.990 0.211 0.184 0.183 0.186 0.235 0.239 0.689 0.122 0.122 0.126 1.000 0.222 1.000 0.242 0.241 0 1 0 0
0.459 0.454 0.452 0.444 0.428 0.317 0.315 0.250 0.246 0.247 0.295 0.349 0.355 1.000 0.227 0.229 0.237 0.236 1.000 0.192 0.489 0.492 0.496 0.502 0 0 0 1
0.337 0.480 0.525 0.348 1.000 0.913 0.914 0.337 0.337 0.338 0.346 0.356 0.999 1.000 0.217 0.219 0.225 0.270 0.270 0.118 0.117 0.120 0.125 0.131 0 1 0 0
0.134 0.966 0.264 0.269 0.287 0.293 0.293 0.291 1.000 0.996 0.996 0.454 0.306 0.307 0.981 0.138 0.135 0.137 0.143 0.146 0.137 0.133 0.130 0.132 0 1 0 0
0.293 0.332 0.306 0.310 0.363 0.364 0.998 0.367 0.490 0.451 0.448 0.452 0.516 0.563 1.000 1.000 0.749 0.097 0.108 0.144 0.292 0.289 0.287 0.291 1 0 0 0
0.330 0.472 0.476 0.341 1.000 0.360 0.568 0.339 0.342 0.342 0.351 1.000 0.999 0.226 0.224 0.226 0.266 0.386 0.118 0.115 0.114 0.116 0.122 0.128 0 1 0 0
0.193 0.995 0.994 0.502 0.540 0.541 0.436 0.983 1.000 0.540 0.537 0.539 0.568 1.000 1.000 0.145 0.141 0.142 0.146 0.076 0.167 0.169 0.184 0.190 1 0 0 0
0.288 0.336 0.338 0.345 0.301 0.323 0.647 0.616 0.631 0.726 0.996 0.386 0.999 0.254 0.257 0.199 0.190 0.118 0.113 0.112 0.114 0.144 0.195 0.286 0 1 0 0
0.421 0.995 0.516 0.520 1.000 0.651 0.648 0.557 0.561 0.562 0.365 0.774 0.999 0.162 0.160 0.163 0.174 0.154 0.149 0.171 0.168 0.171 0.228 1.000 0 0 1 0
0.096 0.108 0.727 0.733 1.000 0.585 0.998 0.512 0.461 0.522 0.332 0.329 0.330 0.255 0.145 0.116 0.099 0.097 0.099 0.095 0.092 0.094 0.097 0.094 0 0 1 0
0.285 0.287 0.293 0.997 1.000 0.885 0.359 0.351 0.360 0.363 0.369 0.273 0.271 0.270 0.273 0.304 0.110 0.104 0.102 0.101 0.105 0.887 0.177 0.283 0 1 0 0
0.267 0.268 0.308 0.385 0.385 0.355 0.647 0.854 0.785 0.781 0.996 0.326 0.317 0.325 0.239 0.167 0.098 0.092 0.090 0.090 0.093 0.100 0.206 0.273 1 0 0 0
0.436 0.429 0.431 0.997 0.658 0.653 0.652 0.593 0.667 0.996 0.996 0.293 0.999 0.151 0.206 0.197 0.143 0.137 0.132 0.130 0.136 1.000 0.149 0.337 0 0 1 0
0.153 0.170 0.540 0.573 1.000 0.332 0.321 0.309 0.310 0.307 0.309 0.175 0.322 1.000 0.155 0.154 0.157 0.167 0.229 0.147 0.141 0.141 0.143 0.150 0 0 1 0
0.198 0.202 0.394 0.338 0.338 0.340 0.344 0.343 0.523 0.548 0.545 0.550 0.999 1.000 1.000 0.118 0.116 0.116 0.541 0.128 0.196 0.193 0.191 0.193 0 1 0 0
0.134 0.140 0.289 0.552 0.650 0.999 0.998 0.319 1.000 0.315 0.312 0.316 0.999 1.000 1.000 0.148 0.147 0.149 0.152 0.142 0.133 0.130 0.128 0.130 0 1 0 0
0.204 0.995 0.623 0.833 1.000 0.577 0.998 0.525 0.533 0.381 0.373 0.373 0.375 0.380 0.115 0.770 0.103 0.102 0.104 0.113 0.194 0.192 0.194 0.198 0 0 1 0
0.187 0.482 0.572 0.525 0.529 0.999 0.773 0.639 0.562 0.555 0.559 0.359 0.773 0.190 0.157 0.155 0.156 0.077 0.175 0.173 0.181 0.175 0.177 0.183 0 0 1 0
0.181 0.995 0.994 0.819 1.000 0.572 0.998 0.418 0.552 0.551 0.405 0.405 0.407 0.411 0.437 0.795 0.109 0.108 0.110 0.822 0.169 0.167 0.170 0.174 0 1 0 0
0.190 0.995 0.271 0.278 0.278 0.282 0.998 0.803 1.000 0.547 0.527 0.441 0.292 1.000 0.173 0.145 0.143 0.144 0.149 0.228 0.157 0.154 0.152 0.154 0 0 1 0
0.150 0.995 0.721 0.537 0.537 0.999 0.529 0.283 0.390 0.278 0.275 0.277 0.282 0.324 1.000 0.150 0.147 0.147 0.156 0.163 0.153 1.000 0.146 0.147 0 1 0 0
0.413 0.409 0.405 0.399 0.398 0.400 0.406 0.333 0.334 0.329 0.327 0.333 0.395 0.446 0.326 0.283 0.280 0.282 0.550 0.419 0.158 0.409 0.407 0.410 0 0 0 1
0.154 0.168 0.408 0.548 0.583 0.999 0.998 0.983 0.316 0.305 0.304 0.311 0.315 0.363 0.156 0.152 0.153 0.155 0.230 0.231 0.148 0.146 0.146 0.154 0 0 1 0
0.229 0.344 0.342 0.345 0.328 0.631 0.998 0.780 1.000 0.996 0.362 0.359 0.345 0.213 1.000 0.929 0.110 0.109 0.113 0.117 0.127 0.270 0.229 0.227 0 1 0 0
0.276 0.273 0.275 0.280 0.427 0.520 0.522 0.636 1.000 0.996 0.996 0.179 0.175 0.173 0.175 0.179 0.217 0.098 0.093 0.091 0.093 0.314 0.105 0.281 0 0 1 0
0.268 0.282 0.384 0.380 0.385 0.644 0.643 0.638 1.000 0.996 0.327 0.318 0.327 0.347 0.170 0.147 0.100 0.094 0.094 0.104 0.103 0.209 0.272 0.270 0 0 1 0
0.268 0.269 0.994 0.282 0.384 0.645 0.644 0.783 1.000 0.996 0.996 0.319 0.326 0.316 0.171 1.000 0.108 0.095 0.093 0.096 0.132 0.218 0.272 0.269 0 0 1 0
0.246 0.251 0.256 0.997 1.000 0.999 0.998 0.356 0.497 0.489 0.491 0.315 0.312 0.312 0.316 0.343 0.108 0.102 0.099 0.099 0.104 0.146 0.246 0.244 0 1 0 0
0.414 0.593 0.608 0.409 0.408 0.410 0.456 0.335 0.336 0.331 0.329 0.332 0.392 0.442 0.447 0.275 0.273 0.274 0.546 0.421 0.134 0.301 0.408 0.422 0 0 0 1
0.156 0.166 0.283 0.286 0.297 0.297 0.998 0.808 1.000 0.996 0.996 0.430 0.343 0.280 0.285 0.143 0.128 0.128 0.131 0.159 0.219 0.224 0.155 0.154 0 1 0 0
0.192 0.199 0.761 0.550 0.549 0.548 0.497 0.360 0.314 0.241 0.235 0.235 0.237 0.283 0.205 0.142 0.138 0.138 0.142 1.000 0.190 0.192 0.191 0.190 0 1 0 0
0.244 0.995 0.808 0.997 0.568 0.565 0.516 0.339 1.000 0.984 0.181 0.179 0.181 0.185 0.228 0.122 0.116 0.115 0.117 0.142 0.254 0.223 0.245 0.243 0 0 1 0
0.283 0.291 0.479 0.372 0.371 0.376 0.998 0.374 0.528 0.467 0.462 0.464 0.467 0.571 1.000 1.000 0.092 0.089 0.092 0.096 0.284 0.281 0.278 0.279 1 0 0 0
0.338 0.386 0.388 0.394 1.000 0.412 0.648 0.604 1.000 0.692 0.996 0.335 0.999 0.196 0.227 0.221 0.179 0.132 0.128 0.126 0.128 0.583 0.399 0.317 0 1 0 0
0.095 0.093 0.301 0.292 0.288 0.290 0.294 0.293 0.539 0.660 0.658 1.000 0.999 1.000 1.000 0.154 0.152 0.153 0.185 0.093 0.085 0.082 0.080 0.082 1 0 0 0
0.274 0.277 0.282 0.511 0.518 0.640 0.998 0.983 1.000 0.996 0.181 0.178 0.180 0.223 0.227 0.106 0.101 0.100 0.102 0.311 0.164 0.293 0.273 0.272 0 0 1 0
0.354 0.995 0.994 0.647 1.000 0.999 0.998 0.514 0.519 0.519 0.349 0.347 0.347 0.305 0.375 0.108 0.099 0.097 0.097 0.107 0.105 0.116 0.214 0.218 1 0 0 0
1.000 0.995 0.994 0.270 0.274 0.841 0.958 0.983 1.000 0.479 0.479 0.303 0.336 1.000 0.153 0.151 0.154 0.158 0.203 0.137 0.109 0.107 0.113 0.148 0 0 1 0
0.163 0.309 0.287 0.289 0.296 0.298 0.998 0.808 1.000 0.996 0.996 0.426 0.282 0.279 0.285 0.131 0.128 0.129 0.133 0.164 0.224 0.164 0.159 0.160 0 1 0 0
0.277 0.508 0.505 0.508 0.633 0.999 0.998 0.180 1.000 0.173 0.169 0.173 0.999 1.000 0.131 0.108 0.106 0.107 0.111 0.116 0.277 0.274 0.272 0.278 0 0 1 0
0.228 0.262 0.524 0.526 0.550 0.558 0.998 0.613 0.621 0.511 0.508 0.513 0.514 1.000 0.875 0.138 0.134 0.134 0.138 0.094 0.092 0.206 0.208 0.212 1 0 0 0
0.091 0.099 0.278 0.280 0.313 0.289 0.537 0.531 0.663 0.661 0.996 0.180 0.999 1.000 0.162 1.000 0.471 1.000 0.099 0.079 0.077 0.079 0.086 0.087 0 0 1 0
0.221 0.995 0.994 0.844 1.000 0.999 0.369 0.511 0.516 0.359 0.350 0.350 0.354 0.356 0.160 0.106 0.101 0.099 0.101 0.124 0.113 0.210 0.214 0.345 0 0 1 0
0.269 0.273 0.359 0.354 0.353 0.354 0.359 0.358 0.529 0.476 0.474 1.000 0.548 1.000 1.000 1.000 0.104 0.105 0.111 0.115 0.272 0.266 0.264 0.266 0 1 0 0
0.724 0.995 0.522 0.523 0.499 0.376 0.373 0.266 0.267 0.266 0.288 0.324 0.245 0.165 0.162 0.161 0.164 0.181 0.177 0.182 0.158 0.157 1.000 0.737 0 0 1 0
0.194 0.995 0.608 0.824 1.000 0.570 0.372 0.408 0.538 0.538 0.388 0.388 0.390 0.394 0.653 0.114 0.110 0.108 0.110 0.116 0.183 0.181 0.183 0.188 0 1 0 0
0.334 0.380 0.383 0.997 1.000 0.421 0.643 0.602 0.616 0.692 0.996 0.337 0.999 0.201 0.243 0.226 0.183 0.133 0.129 0.127 0.129 1.000 0.338 0.332 0 1 0 0
0.263 0.771 0.777 0.548 0.548 0.465 0.489 0.231 1.000 0.225 0.222 0.227 0.275 0.276 1.000 0.139 0.137 0.138 1.000 1.000 0.202 1.000 1.000 0.193 0 1 0 0
0.351 0.995 0.994 0.845 0.847 0.999 0.998 0.983 0.616 0.996 0.347 0.346 0.347 0.368 0.148 0.095 0.087 0.085 0.087 0.845 0.094 0.207 0.207 0.346 0 0 1 0
0.246 0.243 0.261 0.945 1.000 0.940 0.580 0.565 0.527 0.522 0.351 0.187 0.182 0.179 0.180 0.199 0.221 0.145 0.108 0.106 0.108 0.126 0.258 0.217 0 0 1 0
0.349 0.353 0.641 0.840 1.000 0.381 0.397 0.362 1.000 0.357 0.354 0.354 0.308 0.364 0.621 0.097 0.090 0.090 0.094 0.099 0.204 0.202 0.205 0.211 1 0 0 0
0.250 0.995 0.485 0.997 0.522 0.524 0.998 0.542 1.000 0.650 0.532 0.537 0.341 1.000 0.183 0.161 0.159 0.160 0.165 0.171 0.175 0.199 0.198 1.000 0 1 0 0
1.000 0.995 0.266 0.261 0.264 0.962 0.837 0.983 0.599 0.578 0.490 0.343 0.173 0.999 0.163 0.161 0.163 0.167 0.206 0.110 0.111 0.101 0.105 0.131 0 0 1 0
0.082 0.090 0.295 0.285 0.285 0.287 0.292 0.292 0.542 0.542 0.663 0.585 0.999 1.000 1.000 0.157 0.156 0.159 0.184 0.086 0.079 0.077 0.075 0.077 1 0 0 0
0.289 0.287 0.289 0.294 0.301 0.397 0.655 0.633 1.000 0.766 0.996 1.000 0.305 0.304 0.299 0.296 0.155 0.099 0.095 0.094 0.095 0.131 0.190 0.236 1 0 0 0
0.459 0.454 0.458 0.391 0.389 0.312 0.279 0.270 0.278 0.321 0.287 0.232 0.228 0.227 0.230 0.232 0.216 0.469 0.164 0.462 0.465 1.000 0.477 1.000 0 1 0 0
0.357 0.229 0.994 0.647 1.000 0.999 0.998 0.397 0.361 0.517 0.349 0.347 0.347 0.350 0.376 0.108 0.099 0.097 0.097 0.107 0.105 0.115 0.214 0.218 1 0 0 0
0.305 0.310 0.314 0.394 0.393 0.392 0.395 0.513 0.495 0.556 0.435 0.435 0.438 0.535 1.000 1.000 1.000 1.000 0.076 0.093 0.135 0.306 0.302 0.302 1 0 0 0
0.315 0.312 0.314 0.408 0.325 0.285 0.284 0.626 1.000 0.746 0.996 0.413 0.282 0.279 0.281 0.204 0.145 0.109 0.104 0.102 0.104 1.000 0.324 0.259 0 1 0 0
0.298 0.297 0.302 0.398 0.399 0.356 0.638 0.983 0.761 0.996 0.996 0.295 0.286 0.286 0.283 0.156 0.130 0.101 0.098 0.099 0.116 0.108 0.117 0.301 1 0 0 0
0.437 0.343 0.339 0.283 0.231 0.229 0.230 0.251 0.296 0.300 0.166 0.164 0.174 1.000 0.211 0.211 0.196 0.193 1.000 0.886 0.529 1.000 0.520 0.517 0 0 1 0
0.157 0.161 0.314 0.310 0.310 0.311 0.998 0.314 0.487 0.601 0.585 1.000 0.999 1.000 0.175 0.143 0.139 0.140 0.229 0.149 0.156 0.153 0.151 0.153 0 0 1 0
0.144 0.152 0.162 0.999 0.767 0.999 0.587 0.576 0.570 0.481 0.418 0.275 0.271 0.271 0.274 0.281 0.108 0.108 0.100 0.099 0.102 0.139 0.137 0.139 1 0 0 0
0.328 0.487 0.524 0.541 1.000 0.647 0.644 0.636 0.551 0.549 0.559 0.767 0.916 0.157 0.154 0.156 0.158 0.180 0.161 0.158 0.182 0.184 0.197 1.000 0 0 1 0
0.324 0.995 0.994 0.647 1.000 0.586 0.998 0.513 0.362 0.524 0.349 0.348 0.347 0.305 0.376 0.108 0.099 0.097 0.097 0.107 0.105 0.115 0.214 0.218 1 0 0 0
0.493 0.419 0.417 0.420 0.419 0.355 0.320 0.275 0.274 0.275 0.339 0.396 0.285 0.271 0.265 0.268 0.274 1.000 0.476 0.352 0.465 0.468 0.646 0.480 0 0 0 1
0.166 0.744 0.732 0.540 0.538 0.544 0.525 0.274 0.977 0.268 0.266 0.270 0.316 0.317 0.717 0.150 0.147 0.150 1.000 1.000 0.163 0.162 0.157 0.159 0 1 0 0
